key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
94710,observation,1586358000,94710,Cobar Arpt,1586350800,N,61,,,,,,52,61,72,29.37,,61,210.0,SSW,,6,,,,,,Low,61,0,,,,,,,,,,,,,,
94710,observation,1586361600,94710,Cobar Arpt,1586354400,N,60,26.0,2600.0,Cloudy,2.0,Falling Rapidly,52,60,74,29.37,,60,230.0,SW,,5,69.0,,,,,Low,60,0,,,,,,,,,,,,,,
94710,observation,1586365200,94710,Cobar Arpt,1586358000,N,59,,,,,,52,59,76,29.37,,59,210.0,SSW,,5,,,,,,Low,59,0,,,,,,,,,,,,,,
94710,observation,1586368800,94710,Cobar Arpt,1586361600,N,59,,,,,,53,59,81,29.36,,59,200.0,SSW,,3,,,,,,Low,59,0,,,,,,,,,,,,,,
94710,observation,1586372400,94710,Cobar Arpt,1586365200,N,58,26.0,2600.0,Cloudy,2.0,Falling Rapidly,55,58,87,29.35,,58,200.0,SSW,,3,,,,,,Low,58,0,,,,,,,,,,,,,,
94710,observation,1586376000,94710,Cobar Arpt,1586368800,N,58,,,,,,55,58,87,29.35,,58,,CALM,,0,,,,,,Low,58,0,,,,,,,,,,,,,,
94710,observation,1586379600,94710,Cobar Arpt,1586372400,N,58,,,,,,55,58,90,29.36,,58,190.0,S,,3,,,,,,Low,58,0,,,,,,,,,,,,,,
94710,observation,1586383200,94710,Cobar Arpt,1586376000,N,58,26.0,2600.0,Cloudy,1.0,Rising Rapidly,56,58,90,29.36,,58,110.0,ESE,,3,,,,,,Low,58,0,,,,,,,,,,,,,,
94710,observation,1586386800,94710,Cobar Arpt,1586379600,D,58,,,,,,57,58,95,29.38,,58,190.0,S,,5,,,,,,Low,58,0,,,,,,,,,,,,,,
94710,observation,1586390400,94710,Cobar Arpt,1586383200,D,62,,,,,,60,62,92,29.39,,62,90.0,E,,5,,,,,,Low,62,1,,,,,,,,,,,,,,
94710,observation,1586394000,94710,Cobar Arpt,1586386800,D,65,26.0,2600.0,Cloudy,1.0,Rising,58,65,77,29.4,,65,70.0,ENE,,10,,,0.0,,,Low,65,1,,,,,,,,,,,,,,
94710,observation,1586397600,94710,Cobar Arpt,1586390400,D,67,,,,,,58,67,72,29.39,,67,50.0,NE,,13,,,,,,Moderate,67,4,,,,,,,,,,,,,,
94710,observation,1586401200,94710,Cobar Arpt,1586394000,D,68,,,,,,58,68,72,29.39,,68,50.0,NE,,10,,,,,,High,68,6,,,,,,,,,,,,,,
94710,observation,1586404800,94710,Cobar Arpt,1586397600,D,70,28.0,2800.0,Mostly Cloudy,2.0,Falling Rapidly,59,70,69,29.37,,70,30.0,NNE,,8,,58.0,,,,Moderate,70,3,,,,,,,,,,,,,,
94710,observation,1586408400,94710,Cobar Arpt,1586401200,D,72,,,,,,59,72,65,29.35,,72,10.0,N,,7,,,,,,High,72,7,,,,,,,,,,,,,,
94710,observation,1586412000,94710,Cobar Arpt,1586404800,D,73,,,,,,59,73,61,29.33,,73,320.0,NW,,7,,,,,,Moderate,73,5,,,,,,,,,,,,,,
94710,observation,1586415600,94710,Cobar Arpt,1586408400,D,71,26.0,2600.0,Cloudy,2.0,Falling,61,71,70,29.31,,71,310.0,NW,,6,,,,,,Low,71,1,,,,,,,,,,,,,,
94710,observation,1586419200,94710,Cobar Arpt,1586412000,D,74,,,,,,59,74,59,29.3,,74,280.0,W,,7,,,,,,Low,74,1,,,,,,,,,,,,,,
94710,observation,1586422800,94710,Cobar Arpt,1586415600,D,74,,,,,,57,74,56,29.3,,74,250.0,WSW,,7,,,,,,Low,74,0,,,,,,,,,,,,,,
94710,observation,1586426400,94710,Cobar Arpt,1586419200,D,71,,,,0.0,Steady,57,71,61,29.31,,71,210.0,SSW,,5,,,,,,Low,71,0,,,,,,,,,,,,,,
94710,observation,1586430000,94710,Cobar Arpt,1586422800,N,67,,,,,,60,67,77,29.33,,67,80.0,E,,5,,,,,,Low,67,0,,,,,,,,,,,,,,
94710,observation,1586433600,94710,Cobar Arpt,1586426400,N,65,,,,,,60,65,84,29.34,,65,70.0,ENE,,7,,,,,,Low,65,0,,,,,,,,,,,,,,
94710,observation,1586437200,94710,Cobar Arpt,1586430000,N,66,26.0,2600.0,Cloudy,1.0,Rising,63,66,91,29.36,,66,50.0,NE,,6,,,,,,Low,66,0,,,,,,,,,,,,,,
94710,observation,1586440800,94710,Cobar Arpt,1586433600,N,65,,,,,,63,65,92,29.35,,65,40.0,NE,,6,,,,,,Low,65,0,,,,,,,,,,,,,,
94710,observation,1586444400,94710,Cobar Arpt,1586437200,N,64,,,,,,63,64,96,29.34,,64,50.0,NE,,6,,,,,,Low,64,0,,,,,,,,,,,,,,
94710,observation,1586448000,94710,Cobar Arpt,1586440800,N,63,,,,2.0,Falling Rapidly,63,63,100,29.33,,63,50.0,NE,,6,75.0,,,,,Low,63,0,,,,,,,,,,,,,,
94710,observation,1586451600,94710,Cobar Arpt,1586444400,N,63,,,,,,63,63,100,29.33,,63,30.0,NNE,,8,,,,,,Low,63,0,,,,,,,,,,,,,,
94710,observation,1586455200,94710,Cobar Arpt,1586448000,N,63,,,,,,63,63,100,29.32,,63,30.0,NNE,,7,,,,,,Low,63,0,,,,,,,,,,,,,,
94710,observation,1586458800,94710,Cobar Arpt,1586451600,N,62,33.0,3300.0,Fair,2.0,Falling Rapidly,62,62,100,29.3,,62,30.0,NNE,,6,,,,,,Low,62,0,,,,,,,,,,,,,,
94710,observation,1586462400,94710,Cobar Arpt,1586455200,N,62,,,,,,62,62,100,29.29,,62,30.0,NNE,,5,,,,,,Low,62,0,,,,,,,,,,,,,,
94710,observation,1586466000,94710,Cobar Arpt,1586458800,N,61,,,,,,61,61,100,29.29,,61,30.0,NNE,,7,,,,,,Low,61,0,,,,,,,,,,,,,,
94710,observation,1586469600,94710,Cobar Arpt,1586462400,N,60,,,,0.0,Steady,60,60,100,29.29,,60,340.0,NNW,,3,,,,,,Low,60,0,,,,,,,,,,,,,,
94710,observation,1586473200,94710,Cobar Arpt,1586466000,D,58,,,,,,58,58,100,29.31,,58,,CALM,,0,,,,,,Low,58,0,,,,,,,,,,,,,,
94710,observation,1586476800,94710,Cobar Arpt,1586469600,D,62,,,,,,62,62,100,29.32,,62,40.0,NE,,6,,,,,,Low,62,1,,,,,,,,,,,,,,
94710,observation,1586480400,94710,Cobar Arpt,1586473200,D,66,26.0,2600.0,Cloudy,1.0,Rising,63,66,88,29.34,,66,330.0,NNW,,8,,,0.01,,,Low,66,1,,,,,,,,,,,,,,
94710,observation,1586484000,94710,Cobar Arpt,1586476800,D,69,,,,,,48,69,46,29.32,,69,270.0,W,,8,,,,,,Moderate,69,4,,,,,,,,,,,,,,
94710,observation,1586487600,94710,Cobar Arpt,1586480400,D,71,,,,,,46,71,41,29.31,,71,270.0,W,,14,,,,,,High,71,6,,,,,,,,,,,,,,
94710,observation,1586491200,94710,Cobar Arpt,1586484000,D,72,,,,2.0,Falling Rapidly,46,72,39,29.28,,72,280.0,W,,10,,57.0,,,,High,72,7,,,,,,,,,,,,,,
94710,observation,1586494800,94710,Cobar Arpt,1586487600,D,73,,,,,,46,73,37,29.25,,73,270.0,W,,10,,,,,,High,73,6,,,,,,,,,,,,,,
94710,observation,1586498400,94710,Cobar Arpt,1586491200,D,74,,,,,,46,74,36,29.23,,74,240.0,WSW,,15,,,,,,Moderate,74,5,,,,,,,,,,,,,,
94710,observation,1586502000,94710,Cobar Arpt,1586494800,D,74,,,,2.0,Falling,46,74,36,29.22,,74,240.0,WSW,,15,,,,,,Moderate,74,3,,,,,,,,,,,,,,
94710,observation,1586505600,94710,Cobar Arpt,1586498400,D,74,,,,,,47,74,38,29.21,,74,250.0,WSW,,13,,,,,,Low,74,1,,,,,,,,,,,,,,
94710,observation,1586509200,94710,Cobar Arpt,1586502000,D,73,,,,,,47,73,40,29.21,,73,240.0,WSW,,13,,,,,,Low,73,0,,,,,,,,,,,,,,
94710,observation,1586512800,94710,Cobar Arpt,1586505600,D,70,,,,0.0,Steady,47,70,44,29.22,,70,250.0,WSW,,8,,,,,,Low,70,0,,,,,,,,,,,,,,
94710,observation,1586516400,94710,Cobar Arpt,1586509200,N,66,,,,,,48,66,52,29.22,,66,250.0,WSW,,6,,,,,,Low,66,0,,,,,,,,,,,,,,
94710,observation,1586520000,94710,Cobar Arpt,1586512800,N,63,,,,,,49,63,60,29.24,,63,230.0,SW,,1,,,,,,Low,63,0,,,,,,,,,,,,,,
94710,observation,1586523600,94710,Cobar Arpt,1586516400,N,61,33.0,3300.0,Fair,1.0,Rising Rapidly,51,61,70,29.26,,61,,CALM,,0,,,,,,Low,61,0,,,,,,,,,,,,,,
94710,observation,1586527200,94710,Cobar Arpt,1586520000,N,59,,,,,,53,59,79,29.26,,59,,CALM,,0,,,,,,Low,59,0,,,,,,,,,,,,,,
94710,observation,1586530800,94710,Cobar Arpt,1586523600,N,58,,,,,,53,58,83,29.24,,58,,CALM,,0,,,,,,Low,58,0,,,,,,,,,,,,,,
94710,observation,1586534400,94710,Cobar Arpt,1586527200,N,57,,,,2.0,Falling Rapidly,52,57,84,29.22,,57,10.0,N,,2,76.0,,,,,Low,57,0,,,,,,,,,,,,,,
94710,observation,1586538000,94710,Cobar Arpt,1586530800,N,57,,,,,,52,57,82,29.2,,57,20.0,NNE,,5,,,,,,Low,57,0,,,,,,,,,,,,,,
94710,observation,1586541600,94710,Cobar Arpt,1586534400,N,58,,,,,,52,58,80,29.19,,58,20.0,NNE,,3,,,,,,Low,58,0,,,,,,,,,,,,,,
94710,observation,1586545200,94710,Cobar Arpt,1586538000,N,58,,,,2.0,Falling Rapidly,50,58,77,29.17,,58,350.0,N,,7,,,,,,Low,58,0,,,,,,,,,,,,,,
94710,observation,1586548800,94710,Cobar Arpt,1586541600,N,58,,,,,,49,58,72,29.16,,58,330.0,NNW,,6,,,,,,Low,58,0,,,,,,,,,,,,,,
94710,observation,1586552400,94710,Cobar Arpt,1586545200,N,57,,,,,,49,57,74,29.16,,57,330.0,NNW,,5,,,,,,Low,57,0,,,,,,,,,,,,,,
94710,observation,1586556000,94710,Cobar Arpt,1586548800,N,59,,,,2.0,Falling,47,59,66,29.16,,59,320.0,NW,,6,,,,,,Low,59,0,,,,,,,,,,,,,,
94710,observation,1586559600,94710,Cobar Arpt,1586552400,D,59,,,,,,47,59,65,29.15,,59,350.0,N,,5,,,,,,Low,59,0,,,,,,,,,,,,,,
94710,observation,1586563200,94710,Cobar Arpt,1586556000,D,63,,,,,,46,63,55,29.16,,63,300.0,WNW,,6,,,,,,Low,63,1,,,,,,,,,,,,,,
94710,observation,1586566800,94710,Cobar Arpt,1586559600,D,69,,,,0.0,Steady,44,69,40,29.16,,69,290.0,WNW,,12,,,0.0,,,Low,69,2,,,,,,,,,,,,,,
94710,observation,1586570400,94710,Cobar Arpt,1586563200,D,74,,,,,,41,74,31,29.14,,74,280.0,W,,16,,,,,,Moderate,74,4,,,,,,,,,,,,,,
94710,observation,1586574000,94710,Cobar Arpt,1586566800,D,76,,,,,,40,77,27,29.13,,76,250.0,WSW,,18,,,,,,High,77,6,,,,,,,,,,,,,,
94710,observation,1586577600,94710,Cobar Arpt,1586570400,D,77,,,,2.0,Falling Rapidly,40,78,26,29.11,,77,260.0,W,,20,,56.0,,,,High,78,7,,,,,,,,,,,,,,
94710,observation,1586581200,94710,Cobar Arpt,1586574000,D,79,,,,,,42,78,27,29.1,,79,230.0,SW,,18,,,,,,High,78,6,,,,,,,,,,,,,,
94710,observation,1586584800,94710,Cobar Arpt,1586577600,D,77,,,,,,44,78,31,29.08,,77,230.0,SW,,22,,,,,,Moderate,78,5,,,,,,,,,,,,,,
94710,observation,1586588400,94710,Cobar Arpt,1586581200,D,76,,,,2.0,Falling,46,78,34,29.09,,76,240.0,WSW,,18,,,,,,Moderate,78,3,,,,,,,,,,,,,,
94710,observation,1586592000,94710,Cobar Arpt,1586584800,D,75,,,,,,47,75,37,29.1,,75,240.0,WSW,,16,,,,,,Low,75,1,,,,,,,,,,,,,,
94710,observation,1586595600,94710,Cobar Arpt,1586588400,D,73,,,,,,45,73,36,29.11,,73,220.0,SW,,17,,,,,,Low,73,0,,,,,,,,,,,,,,
94710,observation,1586599200,94710,Cobar Arpt,1586592000,D,70,,,,1.0,Rising Rapidly,44,70,38,29.13,,70,230.0,SW,,14,,,,,,Low,70,0,,,,,,,,,,,,,,
94710,observation,1586602800,94710,Cobar Arpt,1586595600,N,67,,,,,,45,67,44,29.18,,67,210.0,SSW,,12,,,,,,Low,67,0,,,,,,,,,,,,,,
94710,observation,1586606400,94710,Cobar Arpt,1586599200,N,65,,,,,,45,65,48,29.21,,65,200.0,SSW,,10,,,,,,Low,65,0,,,,,,,,,,,,,,
94710,observation,1586610000,94710,Cobar Arpt,1586602800,N,62,,,,1.0,Rising,44,62,51,29.24,,62,190.0,S,,9,,,,,,Low,62,0,,,,,,,,,,,,,,
94710,observation,1586613600,94710,Cobar Arpt,1586606400,N,62,,,,,,43,62,50,29.27,,62,190.0,S,,12,,,,,,Low,62,0,,,,,,,,,,,,,,
94710,observation,1586617200,94710,Cobar Arpt,1586610000,N,60,,,,,,41,60,49,29.27,,60,180.0,S,,12,,,,,,Low,60,0,,,,,,,,,,,,,,
94710,observation,1586620800,94710,Cobar Arpt,1586613600,N,58,,,,0.0,Steady,39,58,50,29.27,,58,180.0,S,,8,79.0,,,,,Low,58,0,,,,,,,,,,,,,,
94710,observation,1586624400,94710,Cobar Arpt,1586617200,N,55,,,,,,39,55,54,29.26,,55,190.0,S,,6,,,,,,Low,55,0,,,,,,,,,,,,,,
94710,observation,1586628000,94710,Cobar Arpt,1586620800,N,52,,,,,,39,52,61,29.26,,52,210.0,SSW,,5,,,,,,Low,52,0,,,,,,,,,,,,,,
94710,observation,1586631600,94710,Cobar Arpt,1586624400,N,50,,,,2.0,Falling,40,50,68,29.26,,50,190.0,S,,5,,,,,,Low,50,0,,,,,,,,,,,,,,
94710,observation,1586635200,94710,Cobar Arpt,1586628000,N,49,,,,,,40,49,71,29.26,,47,170.0,S,,5,,,,,,Low,47,0,,,,,,,,,,,,,,
94710,observation,1586638800,94710,Cobar Arpt,1586631600,N,46,,,,,,40,46,80,29.27,,46,180.0,S,,3,,,,,,Low,46,0,,,,,,,,,,,,,,
94710,observation,1586642400,94710,Cobar Arpt,1586635200,N,48,,,,1.0,Rising Rapidly,43,48,82,29.29,,46,160.0,SSE,,5,,,,,,Low,46,0,,,,,,,,,,,,,,
94710,observation,1586646000,94710,Cobar Arpt,1586638800,D,44,,,,,,40,44,86,29.31,,44,,CALM,,0,,,,,,Low,44,0,,,,,,,,,,,,,,
94710,observation,1586649600,94710,Cobar Arpt,1586642400,D,51,,,,,,41,51,67,29.34,,51,240.0,WSW,,5,,,,,,Low,51,1,,,,,,,,,,,,,,
94710,observation,1586653200,94710,Cobar Arpt,1586646000,D,55,,,,1.0,Rising Rapidly,40,55,58,29.36,,55,160.0,SSE,,8,,,0.0,,,Low,55,2,,,,,,,,,,,,,,
94710,observation,1586656800,94710,Cobar Arpt,1586649600,D,57,,,,,,40,57,52,29.37,,57,170.0,S,,8,,,,,,Moderate,57,4,,,,,,,,,,,,,,
94710,observation,1586660400,94710,Cobar Arpt,1586653200,D,59,,,,,,39,59,47,29.36,,59,250.0,WSW,,5,,,,,,High,59,6,,,,,,,,,,,,,,
94710,observation,1586664000,94710,Cobar Arpt,1586656800,D,61,,,,2.0,Falling Rapidly,37,61,40,29.35,,61,190.0,S,,8,,41.0,,,,High,61,7,,,,,,,,,,,,,,
94710,observation,1586667600,94710,Cobar Arpt,1586660400,D,64,,,,,,39,64,40,29.32,,64,200.0,SSW,,8,,,,,,High,64,6,,,,,,,,,,,,,,
94710,observation,1586671200,94710,Cobar Arpt,1586664000,D,66,,,,,,40,66,39,29.3,,66,200.0,SSW,,8,,,,,,Moderate,66,5,,,,,,,,,,,,,,
94710,observation,1586674800,94710,Cobar Arpt,1586667600,D,67,,,,2.0,Falling,40,67,37,29.29,,67,190.0,S,,7,,,,,,Moderate,67,3,,,,,,,,,,,,,,
94710,observation,1586678400,94710,Cobar Arpt,1586671200,D,68,,,,,,40,68,36,29.28,,68,160.0,SSE,,8,,,,,,Low,68,1,,,,,,,,,,,,,,
94710,observation,1586682000,94710,Cobar Arpt,1586674800,D,68,,,,,,39,68,35,29.28,,68,180.0,S,,7,,,,,,Low,68,0,,,,,,,,,,,,,,
94710,observation,1586685600,94710,Cobar Arpt,1586678400,N,65,,,,1.0,Rising Rapidly,40,65,40,29.3,,65,180.0,S,,6,,,,,,Low,65,0,,,,,,,,,,,,,,
94710,observation,1586689200,94710,Cobar Arpt,1586682000,N,60,,,,,,43,60,53,29.33,,60,170.0,S,,5,,,,,,Low,60,0,,,,,,,,,,,,,,
94710,observation,1586692800,94710,Cobar Arpt,1586685600,N,56,,,,,,43,56,61,29.35,,56,170.0,S,,5,,,,,,Low,56,0,,,,,,,,,,,,,,
94710,observation,1586696400,94710,Cobar Arpt,1586689200,N,58,,,,1.0,Rising,42,58,56,29.34,,58,160.0,SSE,,7,,,,,,Low,58,0,,,,,,,,,,,,,,
94710,observation,1586700000,94710,Cobar Arpt,1586692800,N,56,,,,,,43,56,63,29.35,,56,150.0,SSE,,6,,,,,,Low,56,0,,,,,,,,,,,,,,
94710,observation,1586703600,94710,Cobar Arpt,1586696400,N,55,,,,,,44,55,67,29.35,,55,130.0,SE,,6,,,,,,Low,55,0,,,,,,,,,,,,,,
94710,observation,1586707200,94710,Cobar Arpt,1586700000,N,54,,,,0.0,Steady,44,54,68,29.34,,54,150.0,SSE,,5,69.0,,,,,Low,54,0,,,,,,,,,,,,,,
94710,observation,1586710800,94710,Cobar Arpt,1586703600,N,50,,,,,,44,50,77,29.34,,50,120.0,ESE,,3,,,,,,Low,50,0,,,,,,,,,,,,,,
94710,observation,1586714400,94710,Cobar Arpt,1586707200,N,51,,,,,,46,51,85,29.33,,51,,CALM,,0,,,,,,Low,51,0,,,,,,,,,,,,,,
94710,observation,1586718000,94710,Cobar Arpt,1586710800,N,49,,,,2.0,Falling,46,49,88,29.33,,49,,CALM,,0,,,,,,Low,49,0,,,,,,,,,,,,,,
94710,observation,1586721600,94710,Cobar Arpt,1586714400,N,49,,,,,,47,49,92,29.32,,49,,CALM,,0,,,,,,Low,49,0,,,,,,,,,,,,,,
94710,observation,1586725200,94710,Cobar Arpt,1586718000,N,49,,,,,,47,49,92,29.33,,49,,CALM,,0,,,,,,Low,49,0,,,,,,,,,,,,,,
94710,observation,1586728800,94710,Cobar Arpt,1586721600,N,46,26.0,2600.0,Cloudy,1.0,Rising Rapidly,45,46,95,29.37,,46,250.0,WSW,,3,,,,,,Low,46,0,,,,,,,,,,,,,,
94710,observation,1586732400,94710,Cobar Arpt,1586725200,D,47,,,,,,46,47,97,29.39,,47,,CALM,,0,,,,,,Low,47,0,,,,,,,,,,,,,,
94710,observation,1586736000,94710,Cobar Arpt,1586728800,D,51,,,,,,48,51,88,29.4,,51,60.0,ENE,,3,,,,,,Low,51,1,,,,,,,,,,,,,,
94710,observation,1586739600,94710,Cobar Arpt,1586732400,D,58,28.0,2800.0,Mostly Cloudy,1.0,Rising,47,58,67,29.42,,58,100.0,E,,3,,,0.0,,,Low,58,1,,,,,,,,,,,,,,
94710,observation,1586743200,94710,Cobar Arpt,1586736000,D,63,,,,,,47,63,56,29.41,,63,60.0,ENE,,7,,,,,,Moderate,63,4,,,,,,,,,,,,,,
94710,observation,1586746800,94710,Cobar Arpt,1586739600,D,66,,,,,,46,66,47,29.4,,66,130.0,SE,,2,,,,,,High,66,6,,,,,,,,,,,,,,
94710,observation,1586750400,94710,Cobar Arpt,1586743200,D,68,,,,2.0,Falling Rapidly,44,68,42,29.37,,68,60.0,ENE,,6,,46.0,,,,High,68,6,,,,,,,,,,,,,,
94710,observation,1586754000,94710,Cobar Arpt,1586746800,D,70,,,,,,41,70,35,29.35,,70,140.0,SE,,6,,,,,,High,70,6,,,,,,,,,,,,,,
94710,observation,1586757600,94710,Cobar Arpt,1586750400,D,73,,,,,,40,73,31,29.34,,73,10.0,N,,3,,,,,,Moderate,73,5,,,,,,,,,,,,,,
94710,observation,1586761200,94710,Cobar Arpt,1586754000,D,74,,,,2.0,Falling,38,74,27,29.33,,74,60.0,ENE,,6,,,,,,Moderate,74,3,,,,,,,,,,,,,,
94710,observation,1586764800,94710,Cobar Arpt,1586757600,D,74,,,,,,34,74,23,29.34,,74,90.0,E,,7,,,,,,Low,74,1,,,,,,,,,,,,,,
94710,observation,1586768400,94710,Cobar Arpt,1586761200,D,73,,,,,,35,73,24,29.34,,73,50.0,NE,,5,,,,,,Low,73,0,,,,,,,,,,,,,,
94710,observation,1586772000,94710,Cobar Arpt,1586764800,N,70,,,,1.0,Rising Rapidly,38,70,31,29.35,,70,120.0,ESE,,6,,,,,,Low,70,0,,,,,,,,,,,,,,
94710,observation,1586775600,94710,Cobar Arpt,1586768400,N,66,,,,,,38,66,36,29.37,,66,100.0,E,,6,,,,,,Low,66,0,,,,,,,,,,,,,,
94710,observation,1586779200,94710,Cobar Arpt,1586772000,N,64,,,,,,39,64,40,29.39,,64,90.0,E,,7,,,,,,Low,64,0,,,,,,,,,,,,,,
94710,observation,1586782800,94710,Cobar Arpt,1586775600,N,59,,,,1.0,Rising,41,59,51,29.39,,59,60.0,ENE,,5,,,,,,Low,59,0,,,,,,,,,,,,,,
94710,observation,1586786400,94710,Cobar Arpt,1586779200,N,58,,,,,,42,58,54,29.41,,58,60.0,ENE,,6,,,,,,Low,58,0,,,,,,,,,,,,,,
94710,observation,1586790000,94710,Cobar Arpt,1586782800,N,55,,,,,,42,55,61,29.41,,55,60.0,ENE,,3,,,,,,Low,55,0,,,,,,,,,,,,,,
94710,observation,1586793600,94710,Cobar Arpt,1586786400,N,52,,,,1.0,Rising,42,52,68,29.42,,52,,CALM,,0,75.0,,,,,Low,52,0,,,,,,,,,,,,,,
94710,observation,1586797200,94710,Cobar Arpt,1586790000,N,51,,,,,,42,51,73,29.41,,51,,CALM,,0,,,,,,Low,51,0,,,,,,,,,,,,,,
94710,observation,1586800800,94710,Cobar Arpt,1586793600,N,53,,,,,,43,53,67,29.41,,53,70.0,ENE,,6,,,,,,Low,53,0,,,,,,,,,,,,,,
94710,observation,1586804400,94710,Cobar Arpt,1586797200,N,49,,,,0.0,Steady,43,49,79,29.42,,49,,CALM,,0,,,,,,Low,49,0,,,,,,,,,,,,,,
94710,observation,1586808000,94710,Cobar Arpt,1586800800,N,49,,,,,,44,49,84,29.43,,47,70.0,ENE,,5,,,,,,Low,47,0,,,,,,,,,,,,,,
94710,observation,1586811600,94710,Cobar Arpt,1586804400,N,46,,,,,,43,46,88,29.44,,46,,CALM,,0,,,,,,Low,46,0,,,,,,,,,,,,,,
94710,observation,1586815200,94710,Cobar Arpt,1586808000,N,46,,,,1.0,Rising Rapidly,43,46,89,29.45,,46,,CALM,,0,,,,,,Low,46,0,,,,,,,,,,,,,,
94710,observation,1586818800,94710,Cobar Arpt,1586811600,D,54,,,,,,50,54,85,29.47,,54,80.0,E,,6,,,,,,Low,54,0,,,,,,,,,,,,,,
94710,observation,1586822400,94710,Cobar Arpt,1586815200,D,60,,,,,,48,60,65,29.48,,60,70.0,ENE,,8,,,,,,Low,60,1,,,,,,,,,,,,,,
94710,observation,1586826000,94710,Cobar Arpt,1586818800,D,64,,,,1.0,Rising Rapidly,47,64,53,29.5,,64,60.0,ENE,,8,,,0.0,,,Low,64,2,,,,,,,,,,,,,,
94710,observation,1586829600,94710,Cobar Arpt,1586822400,D,68,,,,,,46,68,45,29.49,,68,70.0,ENE,,9,,,,,,Moderate,68,4,,,,,,,,,,,,,,
94710,observation,1586833200,94710,Cobar Arpt,1586826000,D,71,,,,,,43,71,37,29.49,,71,80.0,E,,7,,,,,,Moderate,71,5,,,,,,,,,,,,,,
94710,observation,1586836800,94710,Cobar Arpt,1586829600,D,74,,,,2.0,Falling Rapidly,40,74,30,29.47,,74,40.0,NE,,7,,38.0,,,,High,74,6,,,,,,,,,,,,,,
94710,observation,1586840400,94710,Cobar Arpt,1586833200,D,76,,,,,,39,77,26,29.45,,76,100.0,E,,6,,,,,,High,77,6,,,,,,,,,,,,,,
94710,observation,1586844000,94710,Cobar Arpt,1586836800,D,77,,,,,,37,77,24,29.43,,77,100.0,E,,7,,,,,,Moderate,77,5,,,,,,,,,,,,,,
94710,observation,1586847600,94710,Cobar Arpt,1586840400,D,78,,,,2.0,Falling,38,78,24,29.42,,78,60.0,ENE,,5,,,,,,Moderate,78,3,,,,,,,,,,,,,,
94710,observation,1586851200,94710,Cobar Arpt,1586844000,D,79,,,,,,38,78,23,29.42,,79,80.0,E,,6,,,,,,Low,78,1,,,,,,,,,,,,,,
94710,observation,1586854800,94710,Cobar Arpt,1586847600,D,78,,,,,,40,78,26,29.41,,78,100.0,E,,7,,,,,,Low,78,0,,,,,,,,,,,,,,
94710,observation,1586858400,94710,Cobar Arpt,1586851200,N,74,,,,1.0,Rising Rapidly,41,74,31,29.44,,74,140.0,SE,,6,,,,,,Low,74,0,,,,,,,,,,,,,,
94710,observation,1586862000,94710,Cobar Arpt,1586854800,N,68,,,,,,42,68,38,29.46,,68,140.0,SE,,7,,,,,,Low,68,0,,,,,,,,,,,,,,
94710,observation,1586865600,94710,Cobar Arpt,1586858400,N,68,,,,,,44,68,42,29.46,,68,110.0,ESE,,7,,,,,,Low,68,0,,,,,,,,,,,,,,
94710,observation,1586869200,94710,Cobar Arpt,1586862000,N,63,,,,1.0,Rising,44,63,51,29.47,,63,80.0,E,,6,,,,,,Low,63,0,,,,,,,,,,,,,,
94710,observation,1586872800,94710,Cobar Arpt,1586865600,N,61,,,,,,46,61,57,29.47,,61,60.0,ENE,,6,,,,,,Low,61,0,,,,,,,,,,,,,,
94710,observation,1586876400,94710,Cobar Arpt,1586869200,N,61,,,,,,45,61,56,29.47,,61,70.0,ENE,,6,,,,,,Low,61,0,,,,,,,,,,,,,,
94710,observation,1586880000,94710,Cobar Arpt,1586872800,N,60,,,,2.0,Falling Rapidly,46,60,59,29.46,,60,60.0,ENE,,8,80.0,,,,,Low,60,0,,,,,,,,,,,,,,
94710,observation,1586883600,94710,Cobar Arpt,1586876400,N,60,,,,,,47,60,61,29.45,,60,70.0,ENE,,6,,,,,,Low,60,0,,,,,,,,,,,,,,
94710,observation,1586887200,94710,Cobar Arpt,1586880000,N,57,,,,,,47,57,67,29.44,,57,60.0,ENE,,5,,,,,,Low,57,0,,,,,,,,,,,,,,
94710,observation,1586890800,94710,Cobar Arpt,1586883600,N,55,,,,2.0,Falling Rapidly,48,55,77,29.43,,55,50.0,NE,,7,,,,,,Low,55,0,,,,,,,,,,,,,,
94710,observation,1586894400,94710,Cobar Arpt,1586887200,N,53,,,,,,48,53,83,29.43,,53,80.0,E,,2,,,,,,Low,53,0,,,,,,,,,,,,,,
94710,observation,1586898000,94710,Cobar Arpt,1586890800,N,56,,,,,,47,56,73,29.43,,56,70.0,ENE,,6,,,,,,Low,56,0,,,,,,,,,,,,,,
94710,observation,1586901600,94710,Cobar Arpt,1586894400,N,53,,,,1.0,Rising Rapidly,46,53,77,29.44,,53,60.0,ENE,,3,,,,,,Low,53,0,,,,,,,,,,,,,,
